Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,3246.814116228413,2024-09-03,30.78403056335449,49.975012493741815,2024-09-04,30.969477607727054,50.27606853449397,501.8610004534465,0.005021119309536731,Long,Closed,0
1,0,3234.2465316072926,2024-09-09,31.058744038581846,50.22581759143213,2024-09-10,31.027700816154482,50.1756168741982,-200.8028689312474,-0.0019990004997500156,Long,Closed,1
2,0,3221.741110695796,2024-09-11,31.117004508018493,50.12546633259626,2024-09-27,30.80002387905121,49.61485157077575,-1120.9698415414753,-0.011181640028080383,Long,Closed,2
3,0,3327.7971556637262,2024-10-01,29.788631455421445,49.56526151423168,2024-10-15,29.549281993865968,49.16700828554627,-895.2387271737289,-0.009030908945337155,Long,Closed,3
4,0,3334.3908347335055,2024-10-17,29.461372876167296,49.11786584847141,2024-10-29,29.633115712165836,49.4041947176216,474.13567771858055,0.0048265093518233574,Long,Closed,4
5,0,3337.169754091083,2024-10-30,29.578846057891845,49.35481521264592,2024-11-05,30.47836167049408,50.85573336051092,2901.6257471357408,0.02939556894938645,Long,Closed,5
6,0,3450.125867228283,2024-11-08,29.45104323577881,50.804903042298974,2024-11-19,29.027415905952456,50.07411923796013,-1562.4466309790105,-0.015376927593758322,Long,Closed,6
7,0,3493.704704190159,2024-11-22,28.636690492630002,50.02407014326309,2024-11-27,28.431938189506532,49.66639810096141,-815.0345528604511,-0.0081464238168364,Long,Closed,7
8,0,3616.8892892789704,2024-11-28,27.436148886680602,49.6167565236392,2024-12-06,27.440357354164124,49.62436730413182,-84.01956286233334,-0.0008466853614492782,Long,Closed,8
9,0,3592.0869305645324,2024-12-09,27.60220935344696,49.57476773660164,2024-12-11,28.218938587188724,50.68244024672189,2115.087812237539,0.021332301781774414,Long,Closed,9
10,0,3724.683331050973,2024-12-13,27.18716123485565,50.63178313503158,2025-01-03,25.276860252380374,47.074150021673034,-7212.9721598726655,-0.07122968729578644,Long,Closed,10
11,0,3557.385320756683,2025-01-06,26.439137263298033,47.02709939696069,2025-01-07,26.70090869045258,47.49271031314028,836.7020226430114,0.008895956090979243,Long,Closed,11
12,0,3623.9063047048417,2025-01-13,26.184585001945493,47.44524133730738,2025-01-16,27.22645412063599,49.33305937126494,3678.8577671911867,0.03876951263706413,Long,Closed,12
13,0,3494.8043362898993,2025-01-27,28.20401156902313,49.28375096608943,2025-01-28,28.2266747379303,49.32335263658168,-19.403762631832784,-0.0001968576077456158,Long,Closed,13
14,0,3413.001642825118,2025-01-30,28.87432183742523,49.27405393328809,2025-01-31,28.658978390693665,48.90657016456351,-833.1481615643173,-0.008454227885249369,Long,Closed,14
15,0,3425.682066469328,2025-02-04,28.52435636901855,48.857688035452156,2025-02-05,28.928374875068666,49.54970751081231,1285.6315551513417,0.013156901266164723,Long,Closed,15
16,0,3400.8906541759206,2025-02-10,29.11012884521484,49.50018256576732,2025-02-17,29.547478544235233,50.24387181777657,1387.6344496215568,0.014016457896672595,Long,Closed,16
17,0,3441.243325123134,2025-02-20,29.171812808990477,50.193653055335744,2025-02-25,29.18707839012146,50.21991934492558,-47.88099322913927,-0.00047696262689178083,Long,Closed,17
18,0,3480.1432645054538,2025-03-05,28.831988059043884,50.16972452298796,2025-03-06,28.856511410713196,50.212396911559146,-15.03734429949963,-0.00014986472860348637,Long,Closed,18
19,0,3427.781823186564,2025-03-10,29.268029411315915,50.1622096082865,2025-03-11,28.980966592788697,49.67021525256907,-1083.8211363211599,-0.010803163823766688,Long,Closed,19
20,0,3410.4708300564366,2025-03-12,29.0989557352066,49.62056986000971,2025-03-17,31.416796027183533,53.57303321227119,7801.733101444543,0.07861390068125403,Long,Closed,20
21,0,3401.2503979907706,2025-03-21,31.47047743606567,53.51948695218016,2025-03-26,31.380349568367006,53.36621322924889,-413.43314606157634,-0.0038624543096882845,Long,Closed,21
22,0,3390.229001064676,2025-03-27,31.45089825439453,53.31287368579069,2025-04-04,30.46847510623932,51.64755396169485,-3435.599875840533,-0.03222110944618024,Long,Closed,22
