Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,3066.9224266887372,2024-09-09,32.58968147277832,49.975012493741815,2024-09-10,32.016778554916385,49.09648809020005,-1856.1203076901118,-0.018570483678439567,Long,Closed,0
1,0,3064.0780147508094,2024-09-11,32.01446954154968,49.04741613808437,2024-09-17,31.768058830261232,48.66990531655688,-852.7389645126889,-0.008693005989468698,Long,Closed,1
2,0,3123.7372663569768,2024-09-20,31.13018515205383,48.621259734019986,2024-09-25,31.77662998199463,49.63092163699653,1921.071624558858,0.019755469470222692,Long,Closed,2
3,0,3198.6489590370725,2024-09-27,31.001411004066465,49.58131551841507,2024-10-02,32.14542589950562,51.410966545628504,3558.3097723553133,0.03588357564890999,Long,Closed,3
4,0,3199.0861789345226,2024-10-15,32.10890760612487,51.35958127171034,2024-10-25,31.004728756904605,49.59339962391363,-3633.316276508015,-0.035371358045987726,Long,Closed,4
5,0,3219.411482227109,2024-10-30,30.778191158294675,49.54383100858831,2024-11-06,30.361478689193728,48.87304655469198,-1439.9857853740773,-0.014532442849687941,Long,Closed,5
6,0,3143.7111871236793,2024-11-08,31.061503443717953,48.82419793243753,2024-11-11,31.090495559692386,48.869769352112016,-6.551127957342359,-6.708894600179904e-05,Long,Closed,6
7,0,3079.6599669596503,2024-11-12,31.705398991584772,48.820924005427514,2024-11-13,31.63082698917389,48.70609580019284,-327.1834302864407,-0.0033508524976916523,Long,Closed,7
8,0,2990.000838476856,2024-11-21,32.54675612068176,48.65741404525761,2024-11-25,33.60346345329285,50.23719195053601,3060.661204535997,0.03145112892444721,Long,Closed,8
9,0,2987.8400289972783,2024-11-26,33.59415455818176,50.18697986462212,2024-12-02,33.57773474693298,50.16244997996959,-149.40919916227406,-0.0014885255056718112,Long,Closed,9
10,0,2945.011052777129,2024-12-05,34.03200307273865,50.11231259867782,2024-12-06,33.474816108703614,49.29185171490701,-1740.325931860089,-0.017364254826925725,Long,Closed,10
11,0,2864.9879967103816,2024-12-09,34.375421155929565,49.242584496794734,2024-12-10,34.46970644569397,49.377647608521855,171.50599133607142,0.0017414397831536706,Long,Closed,11
12,0,2900.8049960167837,2024-12-13,34.01007286262512,49.32829463739472,2024-12-18,33.27159440612793,48.25720363936999,-2239.7674943345787,-0.022702664979588304,Long,Closed,12
13,0,2906.6955068055527,2024-12-19,33.1709808883667,48.20897055226669,2025-01-02,34.043234455108646,49.47665831389614,2437.689894377766,0.025282534209421864,Long,Closed,13
14,0,2945.7510503090202,2025-01-06,33.558305191040034,49.42720638154424,2025-01-08,33.959913557052616,50.018725514545636,1083.5923340983545,0.01096149684986919,Long,Closed,14
15,0,2927.097318627719,2025-01-09,34.14217318153381,49.96873178589158,2025-01-10,34.200630235672,50.054286529106804,71.08646810776506,0.0007113095086378648,Long,Closed,15
16,0,2893.8304187336535,2025-01-15,34.559217384338375,50.004257257212885,2025-01-16,34.30246985435486,49.63276535111313,-842.6208348093375,-0.00842549095845015,Long,Closed,16
17,0,2920.365528114682,2025-01-24,33.95681596183777,49.58315738973033,2025-01-28,34.376540924072266,50.19603254524215,1125.9711210638886,0.011354370922905553,Long,Closed,17
18,0,2935.8796447315635,2025-02-05,34.16070661354065,50.14586159816827,2025-02-17,34.87649300193787,51.1965929420061,2000.120233131141,0.019943023904530087,Long,Closed,18
19,0,2895.425285075143,2025-02-24,35.32843496131897,51.145421934561455,2025-03-13,31.886022737503055,46.16179823732364,-10064.55461466024,-0.09839154937010967,Long,Closed,19
20,0,2746.114713931917,2025-03-20,33.58611297225952,46.1156595084467,2025-03-24,34.02472336006165,46.71789672826415,1111.6408833900962,0.012052748407364602,Long,Closed,20
21,0,2710.3897552696612,2025-03-31,34.4387386264801,46.671202178811654,2025-04-10,28.914067380905152,39.18419600619101,-15059.867743424216,-0.1613400452566616,Long,Closed,21
22,0,2652.3186291803922,2025-04-11,29.51759337043762,39.145031392487,2025-04-17,29.26859202575684,38.81481593989777,-738.3907525201929,-0.009431474777943621,Long,Closed,22
23,0,2675.640371021293,2025-04-25,28.984478588104245,38.77602052166185,2025-05-05,28.139594429016114,37.6457174392207,-2337.027902853465,-0.030134963199067805,Long,Closed,23
24,0,2626.8967928130032,2025-05-06,28.633093342781066,37.60809053522826,2025-05-07,28.73730072116852,37.744961549270194,198.38897598895292,0.002637583737508429,Long,Closed,24
25,0,2508.9962704378536,2025-05-12,30.057625748634337,37.707235450769076,2025-05-28,29.818861492156984,37.407706136262405,-674.1735706025794,-0.008939578340114156,Long,Closed,25
26,0,2532.1812325337028,2025-06-02,29.516305266380307,37.370317124630674,2025-06-06,28.99732536792755,36.713241545169794,-1388.2347175941168,-0.018574029128041403,Long,Closed,26
27,0,2390.1724061092946,2025-06-24,30.68945700931549,36.67654665106966,2025-07-02,31.32336361026764,37.43411968389487,1441.0353993114106,0.0196451892407011,Long,Closed,27
28,0,2371.3386857838664,2025-07-10,31.540584646224975,37.39670427191595,2025-07-23,31.26472480773926,37.069625718489334,-728.6234368456637,-0.009741813497089677,Long,Closed,28
29,0,2364.38340642661,2025-07-28,31.325354862213135,37.03257461832254,2025-07-30,32.027042585372925,37.86210402288706,1584.164130491062,0.021388792796860213,Long,Closed,29
30,0,2404.416699303651,2025-08-04,31.462317535400388,37.82426084045437,2025-08-19,29.358936082839968,35.29555809568447,-5130.525308477976,-0.0678205627086645,Long,Closed,30
31,0,2269.3277175209705,2025-09-04,31.07552946567535,35.260280176546075,2025-09-05,30.574705152511598,34.6920129288129,-1206.4867885762587,-0.017108298381853106,Long,Closed,31
32,0,2255.9439450855757,2025-09-08,30.725354084014892,34.657338253222406,2025-09-09,30.934525762557985,34.89327804406822,402.3289653953816,0.0058043835111598555,Long,Closed,32
33,0,2234.8288243797215,2025-09-12,31.195590305328366,34.858402203943115,2025-09-16,31.514235686302186,35.21446114502209,642.0450188067898,0.009209329432978754,Long,Closed,33
